Designator,Val,Package,Mid X,Mid Y,Rotation,Layer
C1,4.7nF-50V-0603,C_0603_1608Metric,-3.725000,13.800000,0.000000,top
C2,10nF-50V-0603,C_0603_1608Metric,3.525000,10.525000,0.000000,top
C3,4.7nF-50V-0603,C_0603_1608Metric,-3.725000,10.800000,0.000000,top
C4,10nF-50V-0603,C_0603_1608Metric,3.525000,13.525000,0.000000,top
D1,BLUE_LED,D_0603_1608Metric,2.175000,-22.787500,90.000000,top
D2,BLUE_LED,D_0603_1608Metric,-3.825000,-22.737500,90.000000,top
D3,BLUE_LED,D_0603_1608Metric,-0.825000,-22.787500,90.000000,top
D4,BLUE_LED,D_0603_1608Metric,5.400000,-22.750000,90.000000,top
IC1,CD4052B,SOIC-16_3.9x9.9mm_P1.27mm,-0.250000,3.525000,270.000000,top
Q1,AO3400A,SOT-23,-2.720000,-6.720000,90.000000,top
Q2,AO3400A,SOT-23,3.440000,-11.200000,90.000000,top
Q3,AO3400A,SOT-23,-2.750000,-11.175000,90.000000,top
Q4,AO3400A,SOT-23,3.440000,-6.590000,90.000000,top
R1,10KOhms-±1%-1_10W-0603,R_0603_1608Metric,-8.250000,-17.300000,90.000000,top
R2,10KOhms-±1%-1_10W-0603,R_0603_1608Metric,-10.750000,-17.225000,90.000000,top
R3,10KOhms-±1%-1_10W-0603,R_0603_1608Metric,-16.270000,-8.580000,0.000000,top
R4,10KOhms-±1%-1_10W-0603,R_0603_1608Metric,-13.130000,-6.000000,0.000000,top
R5,10KOhms-±1%-1_10W-0603,R_0603_1608Metric,-15.655000,5.980000,0.000000,top
R6,10KOhms-±1%-1_10W-0603,R_0603_1608Metric,-12.225000,8.440000,0.000000,top
R7,10KOhms-±1%-1_10W-0603,R_0603_1608Metric,14.255000,5.990000,180.000000,top
R8,10KOhms-±1%-1_10W-0603,R_0603_1608Metric,9.665000,8.510000,180.000000,top
R9,10KOhms-±1%-1_10W-0603,R_0603_1608Metric,15.925000,-8.780000,180.000000,top
R10,10KOhms-±1%-1_10W-0603,R_0603_1608Metric,12.205000,-6.070000,180.000000,top
R11,10KOhms-±1%-1_10W-0603,R_0603_1608Metric,16.575000,-18.125000,90.000000,top
R12,10KOhms-±1%-1_10W-0603,R_0603_1608Metric,13.575000,-18.125000,90.000000,top
R13,10KOhms-±1%-1_10W-0603,R_0603_1608Metric,10.575000,-18.125000,90.000000,top
R18,470Ohms-±1%-1_10W-0603,R_0603_1608Metric,-0.825000,-19.575000,270.000000,top
R19,470Ohms-±1%-1_10W-0603,R_0603_1608Metric,2.200000,-19.525000,270.000000,top
R20,470Ohms-±1%-1_10W-0603,R_0603_1608Metric,-3.850000,-19.600000,270.000000,top
R21,470Ohms-±1%-1_10W-0603,R_0603_1608Metric,5.400000,-19.525000,270.000000,top
